AA/MM/DD,HH:MN:SS,dist(m),temp_dht11(繙C),hum_DHT11(%),hum_DHT11(%),pres_atm(mb)
A,B,C,D,E,F,G
17/07/29,12:08:10,2.63,23,71,27.4,1029.31
17/07/29,12:18:35,2.65,22,73,26.6,1029.31
17/07/29,12:29:00,2.68,22,74,26.4,1029.21
17/07/29,12:39:26,2.69,22,74,26.3,1029.12
17/07/29,12:49:52,2.68,22,74,26.3,1029.06
17/07/29,13:00:17,2.67,22,75,28.8,1029.13
17/07/29,13:10:42,2.65,22,74,29.3,1028.91
17/07/29,13:21:08,2.59,22,75,29.7,1029.02
17/07/29,13:31:33,2.54,22,75,29.3,1029.11
17/07/29,13:41:59,2.49,22,75,29.5,1029.12
17/07/29,13:52:24,2.44,22,74,28.3,1029.22
17/07/29,14:02:49,2.38,22,75,28.4,1029.31
17/07/29,14:13:15,2.3,22,75,27.5,1029.26
17/07/29,14:23:40,2.24,22,76,27.3,1029.22
17/07/29,14:34:05,2.15,22,76,26.8,1029.24
17/07/29,14:44:30,2.09,22,78,26.4,1029.19
17/07/29,14:54:56,2.01,21,79,25.9,1029.21
17/07/29,15:05:21,1.93,21,79,25.5,1029.33
17/07/29,15:15:46,1.87,21,80,25.2,1029.37
17/07/29,15:26:12,1.8,21,80,25,1029.36
17/07/29,15:36:37,1.72,21,80,24.9,1029.26
17/07/29,15:47:03,1.64,20,83,24.7,1029.32
17/07/29,15:57:28,1.58,20,83,24.7,1029.4
17/07/29,16:07:54,1.5,20,83,24.7,1029.34
17/07/29,16:18:19,1.44,20,83,24.6,1029.16
17/07/29,16:28:45,1.37,20,84,24.5,1029.18
17/07/29,16:39:11,1.29,24,83,24.5,1029.24
17/07/29,16:49:36,1.23,24,83,24.4,1029.23
17/07/29,17:00:02,1.15,23,84,24.4,1029.35
17/07/29,17:10:27,1.08,23,84,24.3,1029.43
17/07/29,17:20:53,1.03,23,84,24.3,1029.49
17/07/29,17:31:18,0.98,23,84,24.2,1029.54
17/07/29,17:41:44,0.92,23,84,24.1,1029.45
17/07/29,17:52:10,0.87,23,84,24.1,1029.57
17/07/29,18:02:36,0.83,23,84,24.1,1029.51
17/07/29,18:13:01,0.77,23,84,24.1,1029.47
17/07/29,18:23:26,0.75,23,89,24,1029.53
17/07/29,18:33:52,0.73,23,89,24,1029.53
17/07/29,18:44:18,0.7,20,92,23.9,1029.56
17/07/29,18:54:43,0.7,20,91,23.9,1029.58
17/07/29,19:05:09,0.69,20,92,23.9,1029.61
17/07/29,19:15:34,0.7,19,92,23.8,1029.46
17/07/29,19:26:00,0.7,23,89,23.8,1029.55
17/07/29,19:36:26,0.73,19,92,23.8,1029.55
17/07/29,19:46:51,0.81,19,94,23.6,1029.42
17/07/29,19:57:17,0.85,19,94,23.4,1029.55
17/07/29,20:07:42,0.91,21,93,23.2,1029.36
17/07/29,20:18:09,0.96,21,93,23,1029.43
17/07/29,20:28:34,1.04,21,93,22.9,1029.31
17/07/29,20:39:00,1.13,21,93,22.8,1029.34
17/07/29,20:49:25,1.18,21,93,22.7,1029.36
